date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01,33,24,0.0,11.6,7,26,01:32 AM,02:13 PM,05:08 AM,05:52 PM,22,31,31,28,18,25,73,0.2,1015,33,10,96,14,Ilha+das+Flores
2019-01-02,31,25,0.0,8.9,6,19,02:16 AM,03:05 PM,05:09 AM,05:52 PM,21,30,30,27,19,34,71,1.3,1016,31,10,103,14,Ilha+das+Flores
2019-01-03,31,24,0.0,8.9,6,11,03:03 AM,03:56 PM,05:09 AM,05:52 PM,21,29,29,27,17,32,71,0.7,1014,31,10,98,12,Ilha+das+Flores
2019-01-04,32,24,0.0,11.6,7,4,03:50 AM,04:47 PM,05:10 AM,05:53 PM,21,29,29,27,17,28,71,0.3,1015,32,10,95,12,Ilha+das+Flores
2019-01-05,31,24,0.0,10.3,6,0,04:39 AM,05:38 PM,05:10 AM,05:53 PM,21,29,29,27,18,42,73,0.0,1014,31,10,98,13,Ilha+das+Flores
2019-01-06,31,24,0.0,7.6,6,0,05:29 AM,06:26 PM,05:11 AM,05:53 PM,21,29,29,27,16,55,72,1.6,1014,31,10,101,11,Ilha+das+Flores
2019-01-07,31,24,0.0,11.6,6,3,06:19 AM,07:13 PM,05:11 AM,05:54 PM,21,29,29,27,16,48,71,1.4,1014,31,10,112,11,Ilha+das+Flores
2019-01-08,30,23,0.0,11.6,6,10,07:08 AM,07:57 PM,05:12 AM,05:54 PM,21,29,29,26,16,40,75,5.0,1014,30,9,112,12,Ilha+das+Flores
2019-01-09,31,24,0.0,11.6,6,18,07:56 AM,08:39 PM,05:12 AM,05:54 PM,21,29,29,27,17,30,74,2.9,1013,31,9,101,12,Ilha+das+Flores
2019-01-10,30,24,0.0,8.9,6,25,08:42 AM,09:20 PM,05:13 AM,05:55 PM,21,29,29,27,18,37,71,0.9,1013,30,10,107,13,Ilha+das+Flores
2019-01-11,30,24,0.0,11.6,6,32,09:28 AM,09:59 PM,05:14 AM,05:55 PM,21,29,29,27,17,25,71,0.9,1014,30,10,136,12,Ilha+das+Flores
2019-01-12,31,23,0.0,10.3,6,39,10:14 AM,10:37 PM,05:14 AM,05:55 PM,21,29,29,26,14,33,72,0.0,1013,31,10,144,10,Ilha+das+Flores
2019-01-13,31,24,0.0,11.6,6,47,11:00 AM,11:17 PM,05:15 AM,05:55 PM,22,30,30,27,16,48,76,0.8,1014,31,10,109,12,Ilha+das+Flores
2019-01-14,31,25,0.0,10.3,6,54,11:48 AM,11:59 PM,05:15 AM,05:56 PM,21,29,29,27,17,40,74,1.1,1014,31,10,112,12,Ilha+das+Flores
2019-01-15,31,24,0.0,11.6,7,61,12:37 PM,No moonset,05:16 AM,05:56 PM,21,29,29,27,16,19,71,0.3,1015,31,10,119,11,Ilha+das+Flores
2019-01-16,30,23,0.0,8.9,6,69,01:30 PM,12:43 AM,05:16 AM,05:56 PM,22,29,29,26,14,54,77,1.3,1015,30,10,140,10,Ilha+das+Flores
2019-01-17,31,24,0.0,10.2,6,76,02:27 PM,01:31 AM,05:17 AM,05:56 PM,22,30,30,27,17,56,78,4.0,1014,31,10,112,12,Ilha+das+Flores
2019-01-18,30,24,0.0,11.6,6,83,03:27 PM,02:24 AM,05:17 AM,05:56 PM,22,29,29,27,17,49,77,4.8,1014,30,10,109,12,Ilha+das+Flores
2019-01-19,31,24,0.0,10.2,6,90,04:29 PM,03:23 AM,05:18 AM,05:56 PM,22,29,29,27,18,39,75,2.0,1014,31,10,96,12,Ilha+das+Flores
2019-01-20,31,24,0.0,10.2,6,98,05:33 PM,04:25 AM,05:18 AM,05:56 PM,22,30,30,27,19,46,77,1.8,1015,31,10,100,13,Ilha+das+Flores
2019-01-21,31,24,0.0,11.6,6,100,06:33 PM,05:30 AM,05:19 AM,05:56 PM,21,30,30,27,19,26,72,0.9,1015,31,10,102,13,Ilha+das+Flores
2019-01-22,32,24,0.0,11.6,6,88,07:31 PM,06:34 AM,05:19 AM,05:57 PM,21,30,30,27,15,29,71,1.4,1015,32,10,123,11,Ilha+das+Flores
2019-01-23,31,24,0.0,11.6,6,81,08:24 PM,07:37 AM,05:20 AM,05:57 PM,22,30,30,27,14,28,74,1.6,1014,31,10,92,10,Ilha+das+Flores
2019-01-24,33,24,0.0,11.6,7,73,09:14 PM,08:36 AM,05:20 AM,05:57 PM,21,30,30,27,18,22,71,0.0,1014,33,10,80,13,Ilha+das+Flores
2019-01-25,31,24,0.0,10.2,6,66,10:00 PM,09:32 AM,05:20 AM,05:57 PM,21,29,29,27,16,38,73,0.4,1014,31,10,103,12,Ilha+das+Flores
2019-01-26,31,24,0.0,11.6,7,59,10:45 PM,10:26 AM,05:21 AM,05:57 PM,21,29,29,27,15,35,74,0.3,1015,31,10,110,11,Ilha+das+Flores
2019-01-27,32,24,0.0,11.6,7,51,11:30 PM,11:19 AM,05:21 AM,05:57 PM,21,29,29,27,17,21,72,0.3,1015,32,10,108,12,Ilha+das+Flores
2019-01-28,31,24,0.0,10.2,6,44,No moonrise,12:10 PM,05:22 AM,05:57 PM,22,30,30,27,16,36,76,16.5,1015,31,9,121,11,Ilha+das+Flores
2019-01-29,31,24,0.0,11.6,6,37,12:15 AM,01:02 PM,05:22 AM,05:57 PM,21,29,29,27,17,17,72,0.8,1014,31,10,125,12,Ilha+das+Flores
2019-01-30,32,24,0.0,11.6,7,30,01:01 AM,01:53 PM,05:23 AM,05:57 PM,21,29,29,27,14,32,70,0.1,1014,32,10,131,11,Ilha+das+Flores
2019-01-31,32,24,0.0,6.2,6,26,01:48 AM,02:44 PM,05:23 AM,05:56 PM,22,30,30,27,15,67,73,0.9,1013,32,10,123,12,Ilha+das+Flores
2019-02-01,33,25,0.0,7.5,6,8,02:36 AM,03:34 PM,05:23 AM,05:56 PM,22,31,31,28,16,51,71,1.5,1014,33,10,116,11,Ilha+das+Flores
2019-02-02,33,25,0.0,7.5,6,1,03:26 AM,04:23 PM,05:24 AM,05:56 PM,21,30,30,28,17,60,70,1.6,1014,33,10,98,12,Ilha+das+Flores
2019-02-03,31,25,0.0,8.9,6,0,04:15 AM,05:10 PM,05:24 AM,05:56 PM,23,31,31,27,17,54,78,3.5,1013,31,10,101,12,Ilha+das+Flores
2019-02-04,33,24,0.0,11.6,7,0,05:04 AM,05:55 PM,05:24 AM,05:56 PM,23,31,31,28,17,36,75,0.1,1012,33,10,81,12,Ilha+das+Flores
2019-02-05,33,26,0.0,8.9,6,0,05:52 AM,06:37 PM,05:25 AM,05:56 PM,23,32,32,28,19,42,74,0.4,1012,33,10,81,14,Ilha+das+Flores
2019-02-06,31,26,0.0,8.9,6,7,06:39 AM,07:19 PM,05:25 AM,05:56 PM,23,31,31,28,20,57,76,6.8,1012,31,10,89,14,Ilha+das+Flores
2019-02-07,31,25,0.0,11.6,6,14,07:26 AM,07:58 PM,05:25 AM,05:55 PM,22,30,30,27,19,27,72,0.4,1011,31,10,93,14,Ilha+das+Flores
2019-02-08,31,24,0.0,11.6,7,22,08:11 AM,08:37 PM,05:26 AM,05:55 PM,21,30,30,27,17,22,71,0.5,1011,31,10,88,13,Ilha+das+Flores
2019-02-09,32,24,0.0,11.6,7,29,08:57 AM,09:16 PM,05:26 AM,05:55 PM,22,30,30,28,19,15,72,0.5,1012,32,10,90,14,Ilha+das+Flores
2019-02-10,31,25,0.0,11.6,6,37,09:43 AM,09:56 PM,05:26 AM,05:55 PM,22,30,30,28,20,34,71,1.8,1013,31,10,107,14,Ilha+das+Flores
2019-02-11,31,25,0.0,10.2,6,44,10:30 AM,10:37 PM,05:27 AM,05:55 PM,21,30,30,28,20,33,70,1.7,1014,31,9,114,14,Ilha+das+Flores
2019-02-12,32,25,0.0,11.6,6,52,11:21 AM,11:22 PM,05:27 AM,05:54 PM,21,30,30,28,17,25,70,1.0,1013,32,10,115,12,Ilha+das+Flores
2019-02-13,31,25,0.0,8.9,6,60,12:13 PM,No moonset,05:27 AM,05:54 PM,23,31,31,27,15,48,76,0.7,1013,31,10,99,12,Ilha+das+Flores
2019-02-14,33,25,0.0,10.2,6,67,01:10 PM,12:11 AM,05:27 AM,05:54 PM,23,32,32,28,16,43,74,0.0,1013,33,10,76,12,Ilha+das+Flores
2019-02-15,33,25,0.0,11.6,6,75,02:09 PM,01:05 AM,05:28 AM,05:53 PM,23,32,32,28,16,38,75,0.3,1013,33,10,81,12,Ilha+das+Flores
2019-02-16,32,26,0.0,10.2,6,82,03:11 PM,02:04 AM,05:28 AM,05:53 PM,23,32,32,28,18,49,75,5.5,1012,32,9,69,13,Ilha+das+Flores
2019-02-17,34,26,0.0,11.6,7,90,04:12 PM,03:06 AM,05:28 AM,05:53 PM,23,33,33,29,22,19,71,1.3,1012,34,10,68,16,Ilha+das+Flores
2019-02-18,33,26,0.0,11.6,7,97,05:11 PM,04:10 AM,05:28 AM,05:52 PM,23,32,32,29,17,33,75,0.0,1013,33,10,82,13,Ilha+das+Flores
2019-02-19,32,25,0.0,11.6,6,100,06:07 PM,05:14 AM,05:28 AM,05:52 PM,22,31,31,28,13,14,73,0.7,1013,32,10,99,10,Ilha+das+Flores
2019-02-20,32,25,0.0,11.6,6,88,07:00 PM,06:16 AM,05:29 AM,05:52 PM,22,31,31,28,13,28,72,1.1,1012,32,10,86,10,Ilha+das+Flores
2019-02-21,33,25,0.0,11.6,7,80,07:49 PM,07:16 AM,05:29 AM,05:51 PM,22,31,31,28,16,22,71,0.1,1013,33,10,83,12,Ilha+das+Flores
2019-02-22,32,25,0.0,11.6,6,73,08:37 PM,08:13 AM,05:29 AM,05:51 PM,22,31,31,28,15,28,71,1.9,1014,32,10,84,11,Ilha+das+Flores
2019-02-23,32,26,0.0,10.2,6,65,09:24 PM,09:08 AM,05:29 AM,05:50 PM,23,31,31,28,14,41,74,0.3,1012,32,10,91,11,Ilha+das+Flores
2019-02-24,34,25,0.0,11.6,7,57,10:10 PM,10:02 AM,05:29 AM,05:50 PM,22,32,32,29,14,15,71,0.4,1011,34,10,86,11,Ilha+das+Flores
2019-02-25,34,25,0.0,11.6,7,50,10:57 PM,10:55 AM,05:29 AM,05:50 PM,23,32,32,29,15,22,70,0.5,1011,34,10,71,11,Ilha+das+Flores
2019-02-26,35,25,0.0,11.6,8,42,11:45 PM,11:48 AM,05:29 AM,05:49 PM,22,32,32,29,18,12,70,0.0,1012,35,10,72,13,Ilha+das+Flores
2019-02-27,34,25,0.0,11.6,8,35,No moonrise,12:40 PM,05:30 AM,05:49 PM,22,32,32,29,18,23,70,0.0,1012,34,10,74,14,Ilha+das+Flores
2019-02-28,34,25,0.0,11.6,8,27,12:33 AM,01:31 PM,05:30 AM,05:48 PM,22,31,31,29,19,20,68,0.1,1013,34,10,73,14,Ilha+das+Flores
2019-03-01,33,25,0.0,11.6,7,26,01:22 AM,02:20 PM,05:30 AM,05:48 PM,22,31,31,28,16,19,70,0.1,1014,33,10,84,12,Ilha+das+Flores
2019-03-02,33,25,0.0,11.6,7,19,02:11 AM,03:08 PM,05:30 AM,05:47 PM,22,31,31,28,15,18,71,0.5,1014,33,10,104,11,Ilha+das+Flores
2019-03-03,32,25,0.0,11.6,6,12,03:00 AM,03:53 PM,05:30 AM,05:47 PM,22,31,31,28,15,35,72,2.7,1013,32,10,92,11,Ilha+das+Flores
2019-03-04,33,25,0.0,11.6,6,4,03:49 AM,04:36 PM,05:30 AM,05:46 PM,22,31,31,28,21,30,72,4.2,1014,33,10,72,14,Ilha+das+Flores
2019-03-05,32,25,0.0,11.6,6,0,04:36 AM,05:18 PM,05:30 AM,05:46 PM,22,31,31,28,17,29,72,0.7,1014,32,10,101,12,Ilha+das+Flores
2019-03-06,33,25,0.0,11.6,7,0,05:23 AM,05:58 PM,05:30 AM,05:45 PM,21,31,31,28,16,9,69,0.8,1014,33,10,114,12,Ilha+das+Flores
2019-03-07,32,25,0.0,10.2,6,3,06:09 AM,06:37 PM,05:30 AM,05:45 PM,22,31,31,28,16,33,72,1.2,1015,32,10,105,12,Ilha+das+Flores
2019-03-08,31,25,0.0,11.6,6,10,06:55 AM,07:16 PM,05:30 AM,05:44 PM,23,31,31,28,18,41,77,12.0,1014,31,9,114,11,Ilha+das+Flores
2019-03-09,33,25,0.0,11.6,6,17,07:41 AM,07:55 PM,05:30 AM,05:44 PM,22,31,31,28,17,22,73,1.5,1013,33,10,97,12,Ilha+das+Flores
2019-03-10,33,24,0.0,11.6,7,24,08:28 AM,08:36 PM,05:30 AM,05:43 PM,21,30,30,27,15,15,69,0.1,1013,33,10,83,11,Ilha+das+Flores
2019-03-11,33,24,0.0,11.6,7,32,09:17 AM,09:20 PM,05:30 AM,05:42 PM,20,30,30,27,16,16,67,0.0,1013,33,10,88,11,Ilha+das+Flores
2019-03-12,33,25,0.0,11.6,6,39,10:08 AM,10:06 PM,05:30 AM,05:42 PM,23,32,32,28,18,39,75,3.7,1013,33,10,97,13,Ilha+das+Flores
2019-03-13,31,25,0.0,10.2,6,46,11:02 AM,10:57 PM,05:30 AM,05:41 PM,23,31,31,28,18,46,78,6.1,1013,31,10,110,12,Ilha+das+Flores
2019-03-14,32,26,0.0,11.6,6,54,11:58 AM,11:52 PM,05:30 AM,05:41 PM,23,32,32,28,12,38,75,9.0,1012,32,9,130,8,Ilha+das+Flores
2019-03-15,33,25,0.0,11.6,7,61,12:57 PM,No moonset,05:31 AM,05:40 PM,22,31,31,28,17,36,74,0.2,1012,33,10,94,12,Ilha+das+Flores
2019-03-16,33,24,0.0,11.6,7,68,01:56 PM,12:50 AM,05:31 AM,05:40 PM,21,30,30,28,15,24,70,0.1,1012,33,10,93,11,Ilha+das+Flores
2019-03-17,32,25,0.0,10.2,6,75,02:54 PM,01:51 AM,05:31 AM,05:39 PM,23,31,31,28,15,33,74,0.8,1012,32,10,98,10,Ilha+das+Flores
2019-03-18,33,25,0.0,10.2,6,83,03:50 PM,02:53 AM,05:31 AM,05:39 PM,23,32,32,28,14,29,73,0.0,1012,33,10,90,10,Ilha+das+Flores
2019-03-19,35,25,0.0,11.6,8,90,04:43 PM,03:55 AM,05:31 AM,05:38 PM,22,32,32,29,16,14,70,0.0,1010,35,10,71,11,Ilha+das+Flores
