date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-01-01,31,23,0.0,7.6,6,83,08:12 PM,07:11 AM,05:08 AM,05:52 PM,21,28,28,26,17,48,75,0.4,1013,31,10,98,13,"Portugal,+Ilha+das+Flores"
2021-01-02,33,23,0.0,10.3,6,76,09:01 PM,08:06 AM,05:09 AM,05:52 PM,21,29,29,27,21,40,73,0.6,1012,33,10,94,15,"Portugal,+Ilha+das+Flores"
2021-01-03,33,23,0.0,8.9,6,69,09:47 PM,09:01 AM,05:09 AM,05:53 PM,20,29,29,27,22,33,71,0.2,1011,33,10,90,15,"Portugal,+Ilha+das+Flores"
2021-01-04,31,22,0.0,8.9,6,62,10:31 PM,09:55 AM,05:10 AM,05:53 PM,21,29,29,26,20,53,73,1.8,1012,31,10,97,14,"Portugal,+Ilha+das+Flores"
2021-01-05,30,23,0.0,7.6,6,56,11:15 PM,10:47 AM,05:11 AM,05:53 PM,21,28,28,26,21,61,74,3.6,1013,30,10,114,14,"Portugal,+Ilha+das+Flores"
2021-01-06,33,22,0.0,11.6,7,49,11:59 PM,11:41 AM,05:11 AM,05:54 PM,19,29,29,27,18,23,69,0.2,1012,33,10,83,13,"Portugal,+Ilha+das+Flores"
2021-01-07,31,23,0.0,7.6,6,42,No moonrise,12:34 PM,05:12 AM,05:54 PM,21,29,29,26,20,50,74,1.7,1012,31,10,80,14,"Portugal,+Ilha+das+Flores"
2021-01-08,34,23,0.0,11.6,7,35,12:45 AM,01:31 PM,05:12 AM,05:54 PM,21,30,30,28,20,38,71,0.1,1012,34,10,74,15,"Portugal,+Ilha+das+Flores"
2021-01-09,34,23,0.0,10.3,6,28,01:35 AM,02:30 PM,05:13 AM,05:54 PM,21,30,30,28,23,36,68,0.1,1011,34,10,68,17,"Portugal,+Ilha+das+Flores"
2021-01-10,33,23,0.0,11.6,7,22,02:28 AM,03:32 PM,05:13 AM,05:55 PM,21,30,30,27,22,40,69,0.0,1011,33,10,70,16,"Portugal,+Ilha+das+Flores"
2021-01-11,32,23,0.0,7.6,6,15,03:26 AM,04:34 PM,05:14 AM,05:55 PM,21,30,30,27,21,59,71,0.5,1012,32,10,73,15,"Portugal,+Ilha+das+Flores"
2021-01-12,32,23,0.0,8.9,6,8,04:26 AM,05:36 PM,05:14 AM,05:55 PM,21,29,29,27,21,47,72,0.2,1012,32,10,75,15,"Portugal,+Ilha+das+Flores"
2021-01-13,31,23,0.0,8.9,6,1,05:27 AM,06:33 PM,05:15 AM,05:55 PM,20,29,29,27,21,47,71,1.9,1012,31,10,73,15,"Portugal,+Ilha+das+Flores"
2021-01-14,34,22,0.0,11.6,7,5,06:26 AM,07:26 PM,05:15 AM,05:56 PM,20,30,30,27,23,26,69,0.0,1012,34,10,72,17,"Portugal,+Ilha+das+Flores"
2021-01-15,33,23,0.0,11.6,7,12,07:22 AM,08:12 PM,05:16 AM,05:56 PM,20,29,29,27,22,27,71,0.0,1012,33,10,85,16,"Portugal,+Ilha+das+Flores"
2021-01-16,32,23,0.0,8.9,6,19,08:14 AM,08:56 PM,05:16 AM,05:56 PM,20,29,29,27,22,60,70,1.1,1011,32,10,102,15,"Portugal,+Ilha+das+Flores"
2021-01-17,31,23,0.0,6.2,6,26,09:04 AM,09:36 PM,05:17 AM,05:56 PM,20,28,28,26,21,62,72,3.7,1011,31,10,112,14,"Portugal,+Ilha+das+Flores"
2021-01-18,33,22,0.0,11.6,7,33,09:50 AM,10:13 PM,05:17 AM,05:56 PM,19,28,28,26,20,20,70,0.0,1012,33,10,106,14,"Portugal,+Ilha+das+Flores"
2021-01-19,33,22,0.0,11.6,7,39,10:35 AM,10:50 PM,05:18 AM,05:56 PM,20,29,29,27,21,28,71,0.0,1012,33,10,107,15,"Portugal,+Ilha+das+Flores"
2021-01-20,32,23,0.0,10.2,6,46,11:20 AM,11:27 PM,05:18 AM,05:56 PM,21,29,29,26,19,55,75,0.6,1012,32,10,101,14,"Portugal,+Ilha+das+Flores"
2021-01-21,31,23,0.0,11.6,6,53,12:05 PM,No moonset,05:19 AM,05:57 PM,21,28,28,26,19,48,74,2.9,1013,31,10,113,13,"Portugal,+Ilha+das+Flores"
2021-01-22,31,23,0.0,10.2,6,60,12:51 PM,12:05 AM,05:19 AM,05:57 PM,19,28,28,26,17,43,68,0.2,1015,31,10,123,12,"Portugal,+Ilha+das+Flores"
2021-01-23,29,23,0.0,6.2,6,66,01:40 PM,12:46 AM,05:20 AM,05:57 PM,21,28,28,26,19,65,77,4.8,1014,29,10,120,13,"Portugal,+Ilha+das+Flores"
