date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2024-06-30,22,21,0.0,15.0,6,27,02:24 AM,04:12 PM,06:41 AM,09:36 PM,17,22,24,22,25,4,77,0.0,1030,22,10,17,15,"Lajes+das+Flores,Portugal"
2024-07-01,24,20,0.0,14.0,6,26,02:52 AM,05:27 PM,06:42 AM,09:36 PM,15,24,24,22,14,7,66,0.0,1032,24,10,165,6,"Lajes+das+Flores,Portugal"
2024-07-02,24,22,0.0,9.0,5,19,03:25 AM,06:40 PM,06:42 AM,09:36 PM,19,25,25,23,23,46,82,6.8,1032,24,10,305,12,"Lajes+das+Flores,Portugal"
2024-07-03,23,22,0.0,10.0,5,12,04:04 AM,07:51 PM,06:43 AM,09:35 PM,20,25,25,23,32,69,85,3.8,1028,23,10,47,18,"Lajes+das+Flores,Portugal"
2024-07-04,23,21,0.0,7.0,5,5,04:51 AM,08:56 PM,06:43 AM,09:35 PM,18,22,25,22,16,67,79,1.3,1025,23,10,81,11,"Lajes+das+Flores,Portugal"
2024-07-05,24,22,0.0,13.0,5,0,05:48 AM,09:51 PM,06:44 AM,09:35 PM,19,25,25,23,19,43,79,0.8,1026,24,10,204,9,"Lajes+das+Flores,Portugal"
2024-07-06,24,22,0.0,13.0,5,0,06:51 AM,10:35 PM,06:44 AM,09:35 PM,19,25,25,23,24,22,82,0.0,1029,24,10,318,14,"Lajes+das+Flores,Portugal"
2024-07-07,25,23,0.0,4.0,5,2,07:58 AM,11:11 PM,06:45 AM,09:34 PM,21,26,26,23,50,69,89,10.6,1024,25,10,274,26,"Lajes+das+Flores,Portugal"
2024-07-08,24,23,0.0,3.0,5,10,09:04 AM,11:40 PM,06:46 AM,09:34 PM,22,26,26,24,66,74,90,5.7,1016,24,10,275,34,"Lajes+das+Flores,Portugal"
2024-07-09,24,23,0.0,8.0,5,17,10:08 AM,No moonset,06:46 AM,09:34 PM,22,26,26,24,63,72,88,4.5,1014,24,9,276,32,"Lajes+das+Flores,Portugal"
2024-07-10,23,22,0.0,8.0,5,24,11:10 AM,12:04 AM,06:47 AM,09:33 PM,16,25,25,22,29,55,67,0.2,1022,23,10,171,14,"Lajes+das+Flores,Portugal"
2024-07-11,24,21,0.0,12.0,5,32,12:09 PM,12:25 AM,06:48 AM,09:33 PM,17,25,25,23,27,50,74,4.8,1025,24,10,157,14,"Lajes+das+Flores,Portugal"
2024-07-12,25,23,0.0,12.0,5,39,01:08 PM,12:45 AM,06:48 AM,09:32 PM,21,26,26,23,48,63,89,3.4,1020,25,10,262,24,"Lajes+das+Flores,Portugal"
2024-07-13,23,22,0.0,10.0,5,46,02:07 PM,01:05 AM,06:49 AM,09:32 PM,17,25,25,22,40,67,72,3.3,1017,23,10,294,21,"Lajes+das+Flores,Portugal"
2024-07-14,23,21,0.0,7.0,5,53,03:07 PM,01:25 AM,06:50 AM,09:31 PM,16,22,25,22,36,68,70,1.0,1014,23,10,239,20,"Lajes+das+Flores,Portugal"
2024-07-15,23,23,0.0,5.0,5,61,04:10 PM,01:48 AM,06:51 AM,09:31 PM,21,25,25,23,41,76,88,6.3,1013,23,10,257,22,"Lajes+das+Flores,Portugal"
2024-07-16,24,23,0.0,7.0,5,68,05:16 PM,02:14 AM,06:51 AM,09:30 PM,21,25,25,23,53,70,86,7.4,1016,24,10,271,26,"Lajes+das+Flores,Portugal"
2024-07-17,22,22,0.0,7.0,5,75,06:22 PM,02:46 AM,06:52 AM,09:30 PM,18,25,25,22,34,73,78,4.0,1019,22,10,209,20,"Lajes+das+Flores,Portugal"
2024-07-18,22,20,0.0,5.0,5,82,07:29 PM,03:27 AM,06:53 AM,09:29 PM,16,21,22,21,18,69,71,2.7,1021,22,10,136,9,"Lajes+das+Flores,Portugal"
2024-07-19,24,22,0.0,11.0,5,90,08:29 PM,04:18 AM,06:54 AM,09:28 PM,19,25,25,23,31,34,80,0.7,1023,24,10,260,17,"Lajes+das+Flores,Portugal"
2024-07-20,23,23,0.0,5.0,5,97,09:22 PM,05:22 AM,06:55 AM,09:27 PM,21,25,25,23,28,67,87,3.7,1022,23,10,304,15,"Lajes+das+Flores,Portugal"
2024-07-21,24,21,0.0,12.0,5,100,10:06 PM,06:33 AM,06:55 AM,09:27 PM,18,25,25,23,12,74,74,0.9,1023,24,10,235,6,"Lajes+das+Flores,Portugal"
2024-07-22,25,23,0.0,12.0,5,88,10:41 PM,07:50 AM,06:56 AM,09:26 PM,18,26,26,24,12,73,70,1.1,1026,25,10,230,5,"Lajes+das+Flores,Portugal"
2024-07-23,25,23,0.0,11.0,5,81,11:12 PM,09:08 AM,06:57 AM,09:25 PM,20,26,26,24,12,27,77,0.8,1027,25,10,206,6,"Lajes+das+Flores,Portugal"
2024-07-24,26,24,0.0,8.0,5,74,11:38 PM,10:24 AM,06:58 AM,09:24 PM,22,27,27,25,26,49,87,4.7,1026,26,10,230,15,"Lajes+das+Flores,Portugal"
2024-07-25,26,23,0.0,13.0,5,67,No moonrise,11:38 AM,06:59 AM,09:23 PM,22,27,27,25,22,64,87,18.6,1022,26,10,169,9,"Lajes+das+Flores,Portugal"
2024-07-26,26,24,0.0,3.0,5,59,12:03 AM,12:51 PM,07:00 AM,09:23 PM,22,27,27,25,38,78,89,1.6,1018,26,10,233,18,"Lajes+das+Flores,Portugal"
2024-07-27,26,23,0.0,10.0,5,52,12:28 AM,02:04 PM,07:01 AM,09:22 PM,20,26,26,25,23,46,75,1.9,1021,26,10,121,10,"Lajes+das+Flores,Portugal"
2024-07-28,26,25,0.0,4.0,6,45,12:55 AM,03:18 PM,07:01 AM,09:21 PM,23,28,28,25,31,74,87,2.6,1022,26,9,269,16,"Lajes+das+Flores,Portugal"
2024-07-29,25,23,0.0,10.0,5,38,01:26 AM,04:31 PM,07:02 AM,09:20 PM,21,26,26,24,36,60,84,2.3,1022,25,10,316,17,"Lajes+das+Flores,Portugal"
2024-07-30,24,23,0.0,12.0,5,30,02:02 AM,05:42 PM,07:03 AM,09:19 PM,18,25,25,23,26,48,73,0.3,1019,24,10,291,15,"Lajes+das+Flores,Portugal"
2024-07-31,25,23,0.0,13.0,5,26,02:47 AM,06:48 PM,07:04 AM,09:18 PM,19,26,26,24,17,52,74,0.1,1020,25,10,197,12,"Lajes+das+Flores,Portugal"
2024-08-01,25,24,0.0,4.0,5,16,03:40 AM,07:45 PM,07:05 AM,09:17 PM,20,26,26,24,23,75,76,2.2,1023,25,10,321,12,"Lajes+das+Flores,Portugal"
2024-08-02,26,23,0.0,8.0,5,8,04:40 AM,08:32 PM,07:06 AM,09:16 PM,19,26,26,24,17,67,75,1.6,1024,26,10,312,8,"Lajes+das+Flores,Portugal"
2024-08-03,26,24,0.0,10.0,5,1,05:46 AM,09:10 PM,07:07 AM,09:15 PM,21,27,27,25,26,61,81,2.0,1022,26,10,273,14,"Lajes+das+Flores,Portugal"
2024-08-04,26,25,0.0,9.0,6,0,06:51 AM,09:41 PM,07:08 AM,09:13 PM,22,28,28,25,48,58,84,1.7,1019,26,10,248,26,"Lajes+das+Flores,Portugal"
2024-08-05,25,23,0.0,5.0,5,0,07:56 AM,10:07 PM,07:09 AM,09:12 PM,21,26,26,24,38,74,83,17.2,1019,25,10,210,19,"Lajes+das+Flores,Portugal"
2024-08-06,24,23,0.0,5.0,5,6,08:59 AM,10:29 PM,07:10 AM,09:11 PM,18,25,25,23,27,62,73,2.8,1021,24,10,83,16,"Lajes+das+Flores,Portugal"
2024-08-07,24,22,0.0,13.0,5,13,09:59 AM,10:49 PM,07:11 AM,09:10 PM,17,25,25,23,17,20,69,0.2,1022,24,10,42,9,"Lajes+das+Flores,Portugal"
2024-08-08,26,24,0.0,4.0,5,20,10:58 AM,11:08 PM,07:11 AM,09:09 PM,21,27,27,25,13,51,78,3.3,1025,26,10,290,5,"Lajes+das+Flores,Portugal"
2024-08-09,26,24,0.0,6.0,5,28,11:57 AM,11:28 PM,07:12 AM,09:07 PM,21,27,27,25,15,42,80,2.4,1026,26,10,217,6,"Lajes+das+Flores,Portugal"
2024-08-10,26,23,0.0,7.0,5,35,12:56 PM,11:50 PM,07:13 AM,09:06 PM,21,27,27,25,52,68,79,4.2,1019,26,10,238,27,"Lajes+das+Flores,Portugal"
2024-08-11,23,23,0.0,11.0,5,42,01:57 PM,No moonset,07:14 AM,09:05 PM,15,25,25,23,35,46,61,0.0,1021,23,10,84,18,"Lajes+das+Flores,Portugal"
2024-08-12,26,23,0.0,9.0,5,50,03:01 PM,12:14 AM,07:15 AM,09:04 PM,18,26,26,24,41,66,68,0.4,1022,26,10,272,22,"Lajes+das+Flores,Portugal"
2024-08-13,26,25,0.0,9.0,6,57,04:06 PM,12:43 AM,07:16 AM,09:02 PM,23,28,28,25,35,47,87,1.3,1022,26,10,283,18,"Lajes+das+Flores,Portugal"
2024-08-14,27,25,0.0,13.0,6,64,05:12 PM,01:19 AM,07:17 AM,09:01 PM,22,28,28,25,27,30,83,0.1,1025,27,10,262,16,"Lajes+das+Flores,Portugal"
2024-08-15,27,25,0.0,11.0,6,71,06:14 PM,02:04 AM,07:18 AM,09:00 PM,21,27,27,25,23,58,83,0.2,1026,27,10,265,11,"Lajes+das+Flores,Portugal"
2024-08-16,26,24,0.0,11.0,6,79,07:10 PM,03:01 AM,07:19 AM,08:58 PM,20,27,27,25,12,19,79,0.3,1027,26,10,247,5,"Lajes+das+Flores,Portugal"
2024-08-17,26,24,0.0,12.0,6,86,07:58 PM,04:09 AM,07:20 AM,08:57 PM,20,27,27,25,9,12,75,0.3,1027,26,10,144,3,"Lajes+das+Flores,Portugal"
2024-08-18,27,24,0.0,9.0,6,93,08:37 PM,05:24 AM,07:21 AM,08:56 PM,21,27,27,25,23,31,78,0.7,1026,27,10,207,13,"Lajes+das+Flores,Portugal"
2024-08-19,26,25,0.0,3.0,6,100,09:10 PM,06:42 AM,07:22 AM,08:54 PM,21,27,27,25,29,64,79,3.4,1024,26,10,265,16,"Lajes+das+Flores,Portugal"
2024-08-20,26,24,0.0,9.0,5,100,09:38 PM,08:01 AM,07:23 AM,08:53 PM,19,26,26,24,22,60,74,0.6,1026,26,10,42,12,"Lajes+das+Flores,Portugal"
